<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
GAZP,0,20130801,12:22:25,129.850000000,10
GAZP,0,20130801,12:22:26,129.850000000,10
GAZP,0,20130801,12:22:27,129.860000000,40
GAZP,0,20130801,12:22:27,129.860000000,210
GAZP,0,20130801,12:22:28,129.840000000,1 500
GAZP,0,20130801,12:22:29,129.870000000,10
GAZP,0,20130801,12:22:35,129.840000000,40
GAZP,0,20130801,12:22:35,129.840000000,40
GAZP,0,20130801,12:22:36,129.850000000,10
GAZP,0,20130801,12:22:36,129.840000000,30
GAZP,0,20130801,12:22:37,129.850000000,10
GAZP,0,20130801,12:22:37,129.850000000,10
GAZP,0,20130801,12:22:37,129.840000000,40
GAZP,0,20130801,12:22:37,129.860000000,10
GAZP,0,20130801,12:22:38,129.860000000,10
GAZP,0,20130801,12:22:38,129.840000000,40
GAZP,0,20130801,12:22:38,129.860000000,10
GAZP,0,20130801,12:22:41,129.860000000,990
GAZP,0,20130801,12:22:41,129.860000000,5 000
GAZP,0,20130801,12:22:42,129.870000000,10
GAZP,0,20130801,12:22:43,129.870000000,6 940
GAZP,0,20130801,12:22:44,129.870000000,80
GAZP,0,20130801,12:22:48,129.860000000,1 250
GAZP,0,20130801,12:22:48,129.870000000,10
GAZP,0,20130801,12:22:59,129.870000000,80
GAZP,0,20130801,12:23:04,129.870000000,10
GAZP,0,20130801,12:23:08,129.870000000,10
GAZP,0,20130801,12:23:12,129.870000000,190
GAZP,0,20130801,12:23:12,129.880000000,850
GAZP,0,20130801,12:23:14,129.880000000,80
GAZP,0,20130801,12:23:15,129.870000000,10
GAZP,0,20130801,12:23:17,129.880000000,10
GAZP,0,20130801,12:23:17,129.880000000,1 060
GAZP,0,20130801,12:23:17,129.880000000,940
GAZP,0,20130801,12:23:18,129.870000000,50
GAZP,0,20130801,12:23:19,129.890000000,10
GAZP,0,20130801,12:23:20,129.890000000,190
GAZP,0,20130801,12:23:20,129.890000000,1 810
GAZP,0,20130801,12:23:20,129.880000000,10
GAZP,0,20130801,12:23:21,129.870000000,940
GAZP,0,20130801,12:23:21,129.860000000,2 060
GAZP,0,20130801,12:23:23,129.880000000,10
GAZP,0,20130801,12:23:25,129.880000000,10
GAZP,0,20130801,12:23:27,129.880000000,50
GAZP,0,20130801,12:23:28,129.880000000,90
GAZP,0,20130801,12:23:31,129.880000000,10
GAZP,0,20130801,12:23:33,129.880000000,1 820
GAZP,0,20130801,12:23:33,129.880000000,180
GAZP,0,20130801,12:23:37,129.890000000,10
GAZP,0,20130801,12:23:38,129.890000000,5 180
GAZP,0,20130801,12:23:38,129.890000000,900
GAZP,0,20130801,12:23:40,129.890000000,2 100
GAZP,0,20130801,12:23:40,129.890000000,300
GAZP,0,20130801,12:23:40,129.890000000,490
GAZP,0,20130801,12:23:41,129.890000000,10
GAZP,0,20130801,12:23:42,129.890000000,140
GAZP,0,20130801,12:23:42,129.880000000,80
GAZP,0,20130801,12:23:42,129.860000000,70
GAZP,0,20130801,12:23:44,129.900000000,10
GAZP,0,20130801,12:23:58,129.870000000,200
GAZP,0,20130801,12:23:58,129.870000000,80
GAZP,0,20130801,12:23:58,129.860000000,630
GAZP,0,20130801,12:23:58,129.860000000,2 810
GAZP,0,20130801,12:23:58,129.860000000,100
GAZP,0,20130801,12:23:58,129.840000000,210
GAZP,0,20130801,12:23:58,129.840000000,1 000
GAZP,0,20130801,12:23:59,129.840000000,710
GAZP,0,20130801,12:23:59,129.860000000,1 000
GAZP,0,20130801,12:23:59,129.860000000,1 000
GAZP,0,20130801,12:23:59,129.860000000,20
GAZP,0,20130801,12:24:00,129.860000000,40
GAZP,0,20130801,12:24:00,129.860000000,1 240
GAZP,0,20130801,12:24:00,129.860000000,640
GAZP,0,20130801,12:24:02,129.850000000,10
GAZP,0,20130801,12:24:04,129.850000000,30
GAZP,0,20130801,12:24:04,129.850000000,970
GAZP,0,20130801,12:24:07,129.850000000,10
GAZP,0,20130801,12:24:08,129.790000000,1 250
GAZP,0,20130801,12:24:08,129.790000000,80
GAZP,0,20130801,12:24:12,129.800000000,1 030
GAZP,0,20130801,12:24:12,129.800000000,2 360
GAZP,0,20130801,12:24:13,129.800000000,2 670
GAZP,0,20130801,12:24:13,129.800000000,400
GAZP,0,20130801,12:24:13,129.800000000,1 280
GAZP,0,20130801,12:24:13,129.810000000,100
GAZP,0,20130801,12:24:13,129.810000000,200
GAZP,0,20130801,12:24:13,129.810000000,300
GAZP,0,20130801,12:24:13,129.820000000,200
GAZP,0,20130801,12:24:14,129.820000000,300
GAZP,0,20130801,12:24:14,129.820000000,300
GAZP,0,20130801,12:24:14,129.820000000,1 000
GAZP,0,20130801,12:24:14,129.820000000,330
GAZP,0,20130801,12:24:14,129.820000000,3 150
GAZP,0,20130801,12:24:14,129.810000000,300
GAZP,0,20130801,12:24:14,129.810000000,300
GAZP,0,20130801,12:24:14,129.820000000,300
GAZP,0,20130801,12:24:14,129.820000000,300
GAZP,0,20130801,12:24:14,129.830000000,1 100
GAZP,0,20130801,12:24:14,129.830000000,90
GAZP,0,20130801,12:24:14,129.820000000,7 000
GAZP,0,20130801,12:24:14,129.820000000,1 140
GAZP,0,20130801,12:24:14,129.850000000,40
GAZP,0,20130801,12:24:14,129.880000000,60
GAZP,0,20130801,12:24:14,129.880000000,550
GAZP,0,20130801,12:24:19,129.880000000,100
GAZP,0,20130801,12:24:19,129.880000000,120
GAZP,0,20130801,12:24:19,129.880000000,120
GAZP,0,20130801,12:24:19,129.880000000,100
GAZP,0,20130801,12:24:19,129.880000000,220
GAZP,0,20130801,12:24:19,129.880000000,220
GAZP,0,20130801,12:24:29,129.880000000,80
GAZP,0,20130801,12:24:34,129.870000000,20
GAZP,0,20130801,12:24:34,129.880000000,170
GAZP,0,20130801,12:24:34,129.880000000,10
GAZP,0,20130801,12:24:43,129.880000000,80
GAZP,0,20130801,12:24:58,129.850000000,50
GAZP,0,20130801,12:24:58,129.850000000,30
GAZP,0,20130801,12:25:13,129.840000000,10
GAZP,0,20130801,12:25:13,129.840000000,70
GAZP,0,20130801,12:25:13,129.850000000,40
GAZP,0,20130801,12:25:13,129.850000000,1 000
GAZP,0,20130801,12:25:28,129.850000000,90
GAZP,0,20130801,12:25:33,129.830000000,100
GAZP,0,20130801,12:25:33,129.830000000,2 900
GAZP,0,20130801,12:25:33,129.830000000,10
GAZP,0,20130801,12:25:33,129.830000000,510
GAZP,0,20130801,12:25:33,129.830000000,300
GAZP,0,20130801,12:25:33,129.830000000,20
GAZP,0,20130801,12:25:33,129.820000000,280
GAZP,0,20130801,12:25:33,129.820000000,240
GAZP,0,20130801,12:25:33,129.800000000,50
GAZP,0,20130801,12:25:33,129.800000000,10
GAZP,0,20130801,12:25:42,129.790000000,80
GAZP,0,20130801,12:25:44,129.770000000,100
GAZP,0,20130801,12:25:44,129.780000000,2 920
GAZP,0,20130801,12:25:44,129.780000000,20
GAZP,0,20130801,12:25:58,129.810000000,80
GAZP,0,20130801,12:25:58,129.810000000,710
GAZP,0,20130801,12:25:59,129.810000000,210
GAZP,0,20130801,12:25:59,129.810000000,1 500
GAZP,0,20130801,12:25:59,129.810000000,290
GAZP,0,20130801,12:26:11,129.770000000,10
GAZP,0,20130801,12:26:12,129.810000000,50
GAZP,0,20130801,12:26:12,129.810000000,30
GAZP,0,20130801,12:26:15,129.820000000,300
GAZP,0,20130801,12:26:15,129.820000000,300
GAZP,0,20130801,12:26:15,129.820000000,440
GAZP,0,20130801,12:26:24,129.800000000,300
GAZP,0,20130801,12:26:24,129.810000000,300
GAZP,0,20130801,12:26:24,129.820000000,60
GAZP,0,20130801,12:26:24,129.820000000,490
GAZP,0,20130801,12:26:27,129.810000000,80
GAZP,0,20130801,12:26:42,129.810000000,30
GAZP,0,20130801,12:26:53,129.810000000,50
GAZP,0,20130801,12:26:53,129.810000000,100
GAZP,0,20130801,12:26:53,129.810000000,70
GAZP,0,20130801,12:26:54,129.820000000,110
GAZP,0,20130801,12:26:54,129.810000000,10
GAZP,0,20130801,12:26:54,129.810000000,180
GAZP,0,20130801,12:26:58,129.810000000,60
GAZP,0,20130801,12:27:05,129.820000000,200
GAZP,0,20130801,12:27:05,129.800000000,50
GAZP,0,20130801,12:27:05,129.800000000,50
GAZP,0,20130801,12:27:13,129.820000000,80
GAZP,0,20130801,12:27:16,129.810000000,220
GAZP,0,20130801,12:27:16,129.810000000,300
GAZP,0,20130801,12:27:16,129.820000000,300
GAZP,0,20130801,12:27:16,129.830000000,200
GAZP,0,20130801,12:27:16,129.830000000,10
GAZP,0,20130801,12:27:27,129.790000000,100
GAZP,0,20130801,12:27:29,129.810000000,90
GAZP,0,20130801,12:27:32,129.800000000,150
GAZP,0,20130801,12:27:32,129.780000000,60
GAZP,0,20130801,12:27:44,129.800000000,80
GAZP,0,20130801,12:27:47,129.800000000,20
GAZP,0,20130801,12:27:52,129.800000000,300
GAZP,0,20130801,12:27:52,129.800000000,400
GAZP,0,20130801,12:27:58,129.790000000,40
GAZP,0,20130801,12:27:58,129.790000000,20
GAZP,0,20130801,12:27:58,129.790000000,850
GAZP,0,20130801,12:27:58,129.790000000,20
GAZP,0,20130801,12:27:58,129.790000000,80
GAZP,0,20130801,12:28:10,129.770000000,140
GAZP,0,20130801,12:28:10,129.770000000,360
GAZP,0,20130801,12:28:10,129.770000000,500
GAZP,0,20130801,12:28:10,129.800000000,300
GAZP,0,20130801,12:28:10,129.810000000,300
GAZP,0,20130801,12:28:10,129.810000000,700
GAZP,0,20130801,12:28:10,129.810000000,300
GAZP,0,20130801,12:28:10,129.820000000,1 500
GAZP,0,20130801,12:28:10,129.820000000,5 000
GAZP,0,20130801,12:28:10,129.820000000,500
GAZP,0,20130801,12:28:10,129.820000000,1 500
GAZP,0,20130801,12:28:10,129.830000000,3 000
GAZP,0,20130801,12:28:10,129.830000000,2 000
GAZP,0,20130801,12:28:10,129.830000000,2 380
GAZP,0,20130801,12:28:15,129.790000000,90
GAZP,0,20130801,12:28:15,129.790000000,450
GAZP,0,20130801,12:28:15,129.800000000,300
GAZP,0,20130801,12:28:16,129.800000000,1 500
GAZP,0,20130801,12:28:16,129.800000000,660
GAZP,0,20130801,12:28:16,129.800000000,270
GAZP,0,20130801,12:28:16,129.810000000,10
GAZP,0,20130801,12:28:17,129.810000000,290
GAZP,0,20130801,12:28:17,129.820000000,750
GAZP,0,20130801,12:28:29,129.780000000,250
GAZP,0,20130801,12:28:29,129.780000000,1 500
GAZP,0,20130801,12:28:29,129.770000000,30
GAZP,0,20130801,12:28:29,129.770000000,3 220
GAZP,0,20130801,12:28:30,129.800000000,80
GAZP,0,20130801,12:28:32,129.780000000,220
GAZP,0,20130801,12:28:32,129.780000000,3 000
GAZP,0,20130801,12:28:32,129.780000000,300
GAZP,0,20130801,12:28:33,129.780000000,70
GAZP,0,20130801,12:28:33,129.780000000,230
GAZP,0,20130801,12:28:33,129.780000000,70
GAZP,0,20130801,12:28:34,129.770000000,230
GAZP,0,20130801,12:28:41,129.780000000,1 420
GAZP,0,20130801,12:28:41,129.780000000,1 740
GAZP,0,20130801,12:28:41,129.780000000,80
GAZP,0,20130801,12:28:41,129.770000000,550
GAZP,0,20130801,12:28:41,129.770000000,390
GAZP,0,20130801,12:28:41,129.770000000,560
GAZP,0,20130801,12:28:41,129.750000000,60
GAZP,0,20130801,12:28:41,129.740000000,10
GAZP,0,20130801,12:28:41,129.740000000,140
GAZP,0,20130801,12:28:41,129.740000000,700
GAZP,0,20130801,12:28:41,129.720000000,700
GAZP,0,20130801,12:29:00,129.790000000,80
GAZP,0,20130801,12:29:00,129.790000000,920
GAZP,0,20130801,12:29:00,129.790000000,1 500
GAZP,0,20130801,12:29:00,129.790000000,80
GAZP,0,20130801,12:29:15,129.800000000,80
GAZP,0,20130801,12:29:15,129.800000000,2 920
GAZP,0,20130801,12:29:15,129.800000000,2 000
GAZP,0,20130801,12:29:15,129.800000000,1 500
GAZP,0,20130801,12:29:19,129.810000000,1 030
GAZP,0,20130801,12:29:19,129.810000000,4 820
GAZP,0,20130801,12:29:20,129.810000000,3 540
GAZP,0,20130801,12:29:30,129.850000000,80
GAZP,0,20130801,12:29:44,129.830000000,90
GAZP,0,20130801,12:29:56,129.800000000,130
GAZP,0,20130801,12:29:56,129.800000000,80
GAZP,0,20130801,12:29:59,129.820000000,80
GAZP,0,20130801,12:30:00,129.820000000,110
GAZP,0,20130801,12:30:00,129.800000000,110
GAZP,0,20130801,12:30:01,129.830000000,500
GAZP,0,20130801,12:30:01,129.830000000,300
GAZP,0,20130801,12:30:01,129.830000000,300
GAZP,0,20130801,12:30:01,129.840000000,100
GAZP,0,20130801,12:30:01,129.840000000,1 500
GAZP,0,20130801,12:30:01,129.840000000,1 500
GAZP,0,20130801,12:30:01,129.840000000,3 000
GAZP,0,20130801,12:30:01,129.840000000,940
GAZP,0,20130801,12:30:01,129.820000000,130
GAZP,0,20130801,12:30:01,129.820000000,100
GAZP,0,20130801,12:30:01,129.820000000,70
GAZP,0,20130801,12:30:01,129.820000000,300
GAZP,0,20130801,12:30:03,129.820000000,300
GAZP,0,20130801,12:30:03,129.820000000,1 500
GAZP,0,20130801,12:30:03,129.830000000,3 000
GAZP,0,20130801,12:30:03,129.830000000,300
GAZP,0,20130801,12:30:03,129.840000000,6 120
GAZP,0,20130801,12:30:14,129.850000000,80
GAZP,0,20130801,12:30:17,129.830000000,10
GAZP,0,20130801,12:30:20,129.850000000,1 040
GAZP,0,20130801,12:30:21,129.850000000,50
GAZP,0,20130801,12:30:26,129.850000000,3 660
GAZP,0,20130801,12:30:26,129.850000000,30
GAZP,0,20130801,12:30:26,129.870000000,800
GAZP,0,20130801,12:30:26,129.870000000,3 240
GAZP,0,20130801,12:30:26,129.870000000,3 000
GAZP,0,20130801,12:30:26,129.880000000,980
GAZP,0,20130801,12:30:26,129.880000000,100
GAZP,0,20130801,12:30:26,129.880000000,250
GAZP,0,20130801,12:30:26,129.880000000,3 000
GAZP,0,20130801,12:30:26,129.880000000,5 000
GAZP,0,20130801,12:30:26,129.890000000,4 940
GAZP,0,20130801,12:30:27,129.880000000,3 000
GAZP,0,20130801,12:30:27,129.880000000,110
GAZP,0,20130801,12:30:29,129.890000000,80
GAZP,0,20130801,12:30:29,129.890000000,790
GAZP,0,20130801,12:30:30,129.890000000,13 500
GAZP,0,20130801,12:30:35,129.890000000,500
GAZP,0,20130801,12:30:35,129.890000000,2 000
GAZP,0,20130801,12:30:40,129.830000000,100
GAZP,0,20130801,12:30:44,129.890000000,80
GAZP,0,20130801,12:30:52,129.890000000,1 540
GAZP,0,20130801,12:30:52,129.890000000,340
GAZP,0,20130801,12:30:52,129.890000000,1 540
GAZP,0,20130801,12:30:54,129.890000000,40
GAZP,0,20130801,12:30:55,129.890000000,13 970
GAZP,0,20130801,12:30:56,129.890000000,10 000
GAZP,0,20130801,12:30:56,129.890000000,1 500
GAZP,0,20130801,12:30:56,129.890000000,380
GAZP,0,20130801,12:30:57,129.890000000,1 880
GAZP,0,20130801,12:30:57,129.890000000,1 500
GAZP,0,20130801,12:30:57,129.890000000,1 500
GAZP,0,20130801,12:30:57,129.890000000,7 920
GAZP,0,20130801,12:30:57,129.900000000,1 020
GAZP,0,20130801,12:30:57,129.900000000,1 330
GAZP,0,20130801,12:30:57,129.900000000,640
GAZP,0,20130801,12:30:57,129.900000000,1 900
GAZP,0,20130801,12:30:57,129.900000000,430
GAZP,0,20130801,12:30:57,129.900000000,1 500
GAZP,0,20130801,12:30:57,129.900000000,1 210
GAZP,0,20130801,12:30:57,129.900000000,840
GAZP,0,20130801,12:30:57,129.900000000,10
GAZP,0,20130801,12:30:57,129.900000000,10
GAZP,0,20130801,12:30:58,129.900000000,6 540
GAZP,0,20130801,12:30:58,129.900000000,100
GAZP,0,20130801,12:30:58,129.900000000,550
GAZP,0,20130801,12:30:58,129.900000000,10 000
GAZP,0,20130801,12:30:58,129.900000000,2 810
GAZP,0,20130801,12:30:59,129.900000000,790
GAZP,0,20130801,12:30:59,129.900000000,80
GAZP,0,20130801,12:31:00,129.900000000,500
GAZP,0,20130801,12:31:04,129.890000000,250
GAZP,0,20130801,12:31:07,129.900000000,20
GAZP,0,20130801,12:31:12,129.900000000,400
GAZP,0,20130801,12:31:14,129.900000000,90
GAZP,0,20130801,12:31:18,129.900000000,8 870
GAZP,0,20130801,12:31:19,129.900000000,20
GAZP,0,20130801,12:31:21,129.900000000,1 030
GAZP,0,20130801,12:31:23,129.900000000,100
GAZP,0,20130801,12:31:26,129.890000000,900
GAZP,0,20130801,12:31:26,129.890000000,1 500
GAZP,0,20130801,12:31:26,129.890000000,60
GAZP,0,20130801,12:31:26,129.890000000,90
GAZP,0,20130801,12:31:26,129.880000000,1 050
GAZP,0,20130801,12:31:26,129.880000000,450
GAZP,0,20130801,12:31:26,129.880000000,750
GAZP,0,20130801,12:31:26,129.880000000,750
GAZP,0,20130801,12:31:26,129.880000000,1 250
GAZP,0,20130801,12:31:26,129.880000000,540
GAZP,0,20130801,12:31:26,129.850000000,10
GAZP,0,20130801,12:31:26,129.850000000,1 850
GAZP,0,20130801,12:31:26,129.890000000,530
GAZP,0,20130801,12:31:26,129.850000000,550
GAZP,0,20130801,12:31:26,129.830000000,650
GAZP,0,20130801,12:31:26,129.840000000,2 000
GAZP,0,20130801,12:31:44,129.890000000,90
GAZP,0,20130801,12:31:45,129.890000000,10
GAZP,0,20130801,12:31:45,129.890000000,650
GAZP,0,20130801,12:31:45,129.890000000,20
GAZP,0,20130801,12:31:59,129.880000000,80
GAZP,0,20130801,12:32:09,129.870000000,20
GAZP,0,20130801,12:32:10,129.870000000,100
GAZP,0,20130801,12:32:10,129.850000000,150
GAZP,0,20130801,12:32:10,129.850000000,30
GAZP,0,20130801,12:32:13,129.880000000,770
GAZP,0,20130801,12:32:14,129.880000000,80
GAZP,0,20130801,12:32:15,129.880000000,660
GAZP,0,20130801,12:32:21,129.880000000,20
GAZP,0,20130801,12:32:23,129.870000000,300
GAZP,0,20130801,12:32:23,129.870000000,300
GAZP,0,20130801,12:32:23,129.880000000,390
GAZP,0,20130801,12:32:23,129.880000000,50
GAZP,0,20130801,12:32:28,129.870000000,80
GAZP,0,20130801,12:32:28,129.860000000,40
GAZP,0,20130801,12:32:28,129.860000000,80
GAZP,0,20130801,12:32:28,129.850000000,100
GAZP,0,20130801,12:32:32,129.850000000,1 120
GAZP,0,20130801,12:32:32,129.850000000,100
GAZP,0,20130801,12:32:32,129.850000000,390
GAZP,0,20130801,12:32:32,129.850000000,8 390
GAZP,0,20130801,12:32:35,129.870000000,80
GAZP,0,20130801,12:32:38,129.850000000,2 000
GAZP,0,20130801,12:32:40,129.860000000,170
GAZP,0,20130801,12:32:44,129.880000000,80
GAZP,0,20130801,12:32:44,129.870000000,30
GAZP,0,20130801,12:32:56,129.880000000,300
GAZP,0,20130801,12:32:59,129.880000000,90
GAZP,0,20130801,12:33:01,129.850000000,1 500
GAZP,0,20130801,12:33:03,129.850000000,1 500
GAZP,0,20130801,12:33:05,129.850000000,270
GAZP,0,20130801,12:33:14,129.880000000,90
GAZP,0,20130801,12:33:15,129.850000000,50
GAZP,0,20130801,12:33:17,129.850000000,20
GAZP,0,20130801,12:33:18,129.850000000,20
GAZP,0,20130801,12:33:18,129.850000000,20
GAZP,0,20130801,12:33:19,129.850000000,20
GAZP,0,20130801,12:33:19,129.850000000,20
GAZP,0,20130801,12:33:20,129.850000000,20
GAZP,0,20130801,12:33:23,129.870000000,120
GAZP,0,20130801,12:33:23,129.880000000,910
GAZP,0,20130801,12:33:26,129.880000000,200
GAZP,0,20130801,12:33:29,129.880000000,80
GAZP,0,20130801,12:33:45,129.870000000,80
GAZP,0,20130801,12:33:56,129.850000000,100
GAZP,0,20130801,12:34:00,129.870000000,20
GAZP,0,20130801,12:34:00,129.870000000,70
GAZP,0,20130801,12:34:04,129.850000000,300
GAZP,0,20130801,12:34:13,129.850000000,230
GAZP,0,20130801,12:34:13,129.850000000,10
GAZP,0,20130801,12:34:13,129.850000000,400
GAZP,0,20130801,12:34:13,129.850000000,90
GAZP,0,20130801,12:34:13,129.840000000,470
GAZP,0,20130801,12:34:13,129.840000000,500
GAZP,0,20130801,12:34:13,129.840000000,500
GAZP,0,20130801,12:34:13,129.840000000,930
GAZP,0,20130801,12:34:13,129.830000000,570
GAZP,0,20130801,12:34:13,129.830000000,30
GAZP,0,20130801,12:34:13,129.820000000,700
GAZP,0,20130801,12:34:13,129.810000000,170
GAZP,0,20130801,12:34:13,129.810000000,1 100
GAZP,0,20130801,12:34:13,129.800000000,700
GAZP,0,20130801,12:34:13,129.790000000,200
GAZP,0,20130801,12:34:13,129.800000000,2 400
GAZP,0,20130801,12:34:13,129.790000000,700
GAZP,0,20130801,12:34:13,129.790000000,200
GAZP,0,20130801,12:34:13,129.790000000,1 500
GAZP,0,20130801,12:34:13,129.850000000,1 050
GAZP,0,20130801,12:34:13,129.790000000,2 300
GAZP,0,20130801,12:34:13,129.790000000,230
GAZP,0,20130801,12:34:14,129.790000000,300
GAZP,0,20130801,12:34:14,129.790000000,1 100
GAZP,0,20130801,12:34:14,129.790000000,900
GAZP,0,20130801,12:34:14,129.790000000,1 100
GAZP,0,20130801,12:34:14,129.790000000,300
GAZP,0,20130801,12:34:14,129.790000000,10
GAZP,0,20130801,12:34:14,129.790000000,290
GAZP,0,20130801,12:34:14,129.790000000,300
GAZP,0,20130801,12:34:14,129.790000000,290
GAZP,0,20130801,12:34:14,129.790000000,300
GAZP,0,20130801,12:34:14,129.790000000,300
GAZP,0,20130801,12:34:14,129.780000000,1 400
GAZP,0,20130801,12:34:14,129.790000000,100
GAZP,0,20130801,12:34:14,129.790000000,200
GAZP,0,20130801,12:34:14,129.790000000,300
GAZP,0,20130801,12:34:14,129.760000000,1 100
GAZP,0,20130801,12:34:14,129.790000000,110
GAZP,0,20130801,12:34:14,129.780000000,110
GAZP,0,20130801,12:34:14,129.750000000,1 400
GAZP,0,20130801,12:34:15,129.750000000,100
GAZP,0,20130801,12:34:17,129.750000000,20
GAZP,0,20130801,12:34:25,129.770000000,1 000
GAZP,0,20130801,12:34:25,129.770000000,40
GAZP,0,20130801,12:34:29,129.780000000,90
GAZP,0,20130801,12:34:29,129.750000000,100
GAZP,0,20130801,12:34:43,129.800000000,90
GAZP,0,20130801,12:34:57,129.750000000,200
GAZP,0,20130801,12:34:58,129.750000000,8 180
GAZP,0,20130801,12:34:58,129.750000000,410
GAZP,0,20130801,12:34:58,129.750000000,20
GAZP,0,20130801,12:34:58,129.750000000,20
GAZP,0,20130801,12:34:58,129.750000000,10
GAZP,0,20130801,12:34:58,129.750000000,650
GAZP,0,20130801,12:34:58,129.750000000,2 460
GAZP,0,20130801,12:34:59,129.790000000,80
GAZP,0,20130801,12:35:13,129.750000000,10
GAZP,0,20130801,12:35:14,129.770000000,80
GAZP,0,20130801,12:35:14,129.770000000,140
GAZP,0,20130801,12:35:14,129.770000000,300
GAZP,0,20130801,12:35:21,129.780000000,300
GAZP,0,20130801,12:35:21,129.780000000,300
GAZP,0,20130801,12:35:23,129.780000000,20
GAZP,0,20130801,12:35:23,129.780000000,20
GAZP,0,20130801,12:35:24,129.780000000,260
GAZP,0,20130801,12:35:24,129.780000000,300
GAZP,0,20130801,12:35:25,129.780000000,20
GAZP,0,20130801,12:35:26,129.780000000,20
GAZP,0,20130801,12:35:27,129.780000000,260
GAZP,0,20130801,12:35:27,129.780000000,300
GAZP,0,20130801,12:35:27,129.790000000,300
GAZP,0,20130801,12:35:27,129.800000000,180
GAZP,0,20130801,12:35:29,129.780000000,80
GAZP,0,20130801,12:35:39,129.770000000,100
GAZP,0,20130801,12:35:39,129.770000000,120
GAZP,0,20130801,12:35:39,129.770000000,300
GAZP,0,20130801,12:35:39,129.770000000,80
GAZP,0,20130801,12:35:54,129.750000000,530
GAZP,0,20130801,12:35:54,129.750000000,240
GAZP,0,20130801,12:35:59,129.770000000,80
GAZP,0,20130801,12:35:59,129.750000000,140
GAZP,0,20130801,12:36:07,129.790000000,300
GAZP,0,20130801,12:36:09,129.780000000,300
GAZP,0,20130801,12:36:09,129.780000000,300
GAZP,0,20130801,12:36:09,129.780000000,300
GAZP,0,20130801,12:36:09,129.760000000,800
GAZP,0,20130801,12:36:09,129.760000000,80
GAZP,0,20130801,12:36:09,129.750000000,120
GAZP,0,20130801,12:36:21,129.770000000,50
GAZP,0,20130801,12:36:27,129.780000000,920
GAZP,0,20130801,12:36:27,129.780000000,110
GAZP,0,20130801,12:36:28,129.810000000,30
GAZP,0,20130801,12:36:28,129.810000000,50
GAZP,0,20130801,12:36:29,129.770000000,150
GAZP,0,20130801,12:36:30,129.750000000,30
GAZP,0,20130801,12:36:30,129.750000000,250
GAZP,0,20130801,12:36:30,129.750000000,400
GAZP,0,20130801,12:36:30,129.750000000,1 590
GAZP,0,20130801,12:36:30,129.750000000,280
GAZP,0,20130801,12:36:30,129.750000000,410
GAZP,0,20130801,12:36:30,129.750000000,1 360
GAZP,0,20130801,12:36:30,129.750000000,180
GAZP,0,20130801,12:36:30,129.750000000,530
GAZP,0,20130801,12:36:30,129.750000000,390
GAZP,0,20130801,12:36:30,129.710000000,40
GAZP,0,20130801,12:36:30,129.710000000,340
GAZP,0,20130801,12:36:30,129.700000000,1 000
GAZP,0,20130801,12:36:30,129.710000000,300
GAZP,0,20130801,12:36:30,129.720000000,300
GAZP,0,20130801,12:36:30,129.720000000,480
GAZP,0,20130801,12:36:30,129.700000000,1 000
GAZP,0,20130801,12:36:30,129.700000000,100
GAZP,0,20130801,12:36:30,129.700000000,10
GAZP,0,20130801,12:36:30,129.700000000,700
GAZP,0,20130801,12:36:30,129.680000000,10
GAZP,0,20130801,12:36:30,129.680000000,700
GAZP,0,20130801,12:36:30,129.710000000,300
GAZP,0,20130801,12:36:30,129.750000000,340
GAZP,0,20130801,12:36:30,129.680000000,340
GAZP,0,20130801,12:36:30,129.680000000,20
GAZP,0,20130801,12:36:30,129.680000000,1 120
GAZP,0,20130801,12:36:37,129.700000000,100
GAZP,0,20130801,12:36:44,129.710000000,90
GAZP,0,20130801,12:36:59,129.700000000,80
GAZP,0,20130801,12:37:00,129.690000000,10
GAZP,0,20130801,12:37:02,129.680000000,120
GAZP,0,20130801,12:37:13,129.710000000,10
GAZP,0,20130801,12:37:13,129.710000000,70
GAZP,0,20130801,12:37:18,129.720000000,10
GAZP,0,20130801,12:37:26,129.720000000,1 990
GAZP,0,20130801,12:37:26,129.720000000,300
GAZP,0,20130801,12:37:26,129.720000000,20
GAZP,0,20130801,12:37:28,129.720000000,80
GAZP,0,20130801,12:37:28,129.710000000,200
GAZP,0,20130801,12:37:28,129.720000000,300
GAZP,0,20130801,12:37:28,129.720000000,300
GAZP,0,20130801,12:37:28,129.730000000,240
GAZP,0,20130801,12:37:30,129.700000000,20
GAZP,0,20130801,12:37:31,129.720000000,300
GAZP,0,20130801,12:37:31,129.720000000,200
GAZP,0,20130801,12:37:31,129.700000000,100
GAZP,0,20130801,12:37:43,129.720000000,80
GAZP,0,20130801,12:37:48,129.700000000,200
GAZP,0,20130801,12:37:59,129.710000000,80
GAZP,0,20130801,12:37:59,129.700000000,140
GAZP,0,20130801,12:38:14,129.720000000,90
GAZP,0,20130801,12:38:20,129.710000000,10
GAZP,0,20130801,12:38:20,129.700000000,200
GAZP,0,20130801,12:38:24,129.700000000,360
GAZP,0,20130801,12:38:24,129.700000000,10
GAZP,0,20130801,12:38:24,129.700000000,1 500
GAZP,0,20130801,12:38:24,129.700000000,90
GAZP,0,20130801,12:38:24,129.690000000,30
GAZP,0,20130801,12:38:24,129.680000000,10
GAZP,0,20130801,12:38:30,129.700000000,300
