<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
GAZP,0,20130802,15:32:44,128.410000000,40
GAZP,0,20130802,15:32:47,128.450000000,250
GAZP,0,20130802,15:32:54,128.430000000,680
GAZP,0,20130802,15:33:06,128.450000000,100
GAZP,0,20130802,15:33:06,128.450000000,900
GAZP,0,20130802,15:33:14,128.450000000,200
GAZP,0,20130802,15:33:15,128.450000000,10
GAZP,0,20130802,15:33:20,128.450000000,30
GAZP,0,20130802,15:33:22,128.450000000,30
GAZP,0,20130802,15:33:24,128.450000000,30
GAZP,0,20130802,15:33:29,128.440000000,30
GAZP,0,20130802,15:33:29,128.440000000,30
GAZP,0,20130802,15:33:29,128.440000000,240
GAZP,0,20130802,15:33:36,128.450000000,40
GAZP,0,20130802,15:33:38,128.450000000,1 000
GAZP,0,20130802,15:33:44,128.450000000,770
GAZP,0,20130802,15:33:48,128.450000000,70
GAZP,0,20130802,15:33:48,128.450000000,40
GAZP,0,20130802,15:33:52,128.450000000,1 880
GAZP,0,20130802,15:33:52,128.450000000,520
GAZP,0,20130802,15:34:06,128.450000000,100
GAZP,0,20130802,15:34:06,128.450000000,100
GAZP,0,20130802,15:34:06,128.450000000,280
GAZP,0,20130802,15:34:06,128.480000000,1 500
GAZP,0,20130802,15:34:06,128.490000000,440
GAZP,0,20130802,15:34:06,128.490000000,300
GAZP,0,20130802,15:34:06,128.490000000,7 640
GAZP,0,20130802,15:34:06,128.500000000,21 980
GAZP,0,20130802,15:34:06,128.500000000,280
GAZP,0,20130802,15:34:06,128.500000000,600
GAZP,0,20130802,15:34:06,128.500000000,400
GAZP,0,20130802,15:34:06,128.500000000,600
GAZP,0,20130802,15:34:06,128.500000000,80
GAZP,0,20130802,15:34:06,128.520000000,700
GAZP,0,20130802,15:34:06,128.520000000,10
GAZP,0,20130802,15:34:06,128.520000000,3 000
GAZP,0,20130802,15:34:06,128.530000000,1 070
GAZP,0,20130802,15:34:29,128.510000000,10
GAZP,0,20130802,15:34:38,128.510000000,20
GAZP,0,20130802,15:34:39,128.500000000,150
GAZP,0,20130802,15:34:41,128.510000000,20
GAZP,0,20130802,15:34:41,128.500000000,400
GAZP,0,20130802,15:34:41,128.500000000,1 000
GAZP,0,20130802,15:34:41,128.500000000,1 050
GAZP,0,20130802,15:34:44,128.490000000,10
GAZP,0,20130802,15:34:54,128.490000000,10
GAZP,0,20130802,15:35:02,128.490000000,10
GAZP,0,20130802,15:35:05,128.470000000,10
GAZP,0,20130802,15:35:07,128.470000000,10
GAZP,0,20130802,15:35:07,128.450000000,100
GAZP,0,20130802,15:35:07,128.450000000,500
GAZP,0,20130802,15:35:07,128.450000000,100
GAZP,0,20130802,15:35:07,128.440000000,260
GAZP,0,20130802,15:35:07,128.440000000,30
GAZP,0,20130802,15:35:07,128.440000000,450
GAZP,0,20130802,15:35:07,128.440000000,400
GAZP,0,20130802,15:35:07,128.440000000,150
GAZP,0,20130802,15:35:07,128.440000000,50
GAZP,0,20130802,15:35:07,128.440000000,150
GAZP,0,20130802,15:35:07,128.420000000,30
GAZP,0,20130802,15:35:07,128.420000000,30
GAZP,0,20130802,15:35:07,128.420000000,390
GAZP,0,20130802,15:35:09,128.470000000,10
GAZP,0,20130802,15:35:13,128.470000000,10
GAZP,0,20130802,15:35:14,128.470000000,980
GAZP,0,20130802,15:35:14,128.470000000,1 500
GAZP,0,20130802,15:35:14,128.490000000,1 480
GAZP,0,20130802,15:35:14,128.490000000,1 500
GAZP,0,20130802,15:35:14,128.500000000,10
GAZP,0,20130802,15:35:14,128.500000000,700
GAZP,0,20130802,15:35:14,128.500000000,3 000
GAZP,0,20130802,15:35:14,128.500000000,2 760
GAZP,0,20130802,15:35:22,128.510000000,10
GAZP,0,20130802,15:35:28,128.510000000,50
GAZP,0,20130802,15:35:38,128.510000000,340
GAZP,0,20130802,15:35:38,128.520000000,200
GAZP,0,20130802,15:35:38,128.520000000,460
GAZP,0,20130802,15:35:39,128.520000000,20
GAZP,0,20130802,15:35:44,128.500000000,510
GAZP,0,20130802,15:35:45,128.520000000,10
GAZP,0,20130802,15:35:49,128.500000000,2 000
GAZP,0,20130802,15:35:49,128.500000000,2 050
GAZP,0,20130802,15:35:53,128.500000000,300
GAZP,0,20130802,15:35:56,128.500000000,20
GAZP,0,20130802,15:35:59,128.500000000,30
GAZP,0,20130802,15:36:15,128.500000000,100
GAZP,0,20130802,15:36:18,128.460000000,1 500
GAZP,0,20130802,15:36:18,128.460000000,1 000
GAZP,0,20130802,15:36:18,128.450000000,100
GAZP,0,20130802,15:36:18,128.450000000,100
GAZP,0,20130802,15:36:18,128.450000000,200
GAZP,0,20130802,15:36:18,128.500000000,910
GAZP,0,20130802,15:36:18,128.460000000,200
GAZP,0,20130802,15:36:18,128.440000000,100
GAZP,0,20130802,15:36:18,128.450000000,90
GAZP,0,20130802,15:36:18,128.440000000,600
GAZP,0,20130802,15:36:18,128.440000000,310
GAZP,0,20130802,15:36:18,128.440000000,400
GAZP,0,20130802,15:36:18,128.440000000,400
GAZP,0,20130802,15:36:19,128.440000000,310
GAZP,0,20130802,15:36:19,128.440000000,310
GAZP,0,20130802,15:36:19,128.440000000,140
GAZP,0,20130802,15:36:26,128.450000000,10
GAZP,0,20130802,15:36:27,128.460000000,140
GAZP,0,20130802,15:36:29,128.460000000,290
GAZP,0,20130802,15:36:29,128.450000000,1 650
GAZP,0,20130802,15:36:34,128.450000000,390
GAZP,0,20130802,15:36:34,128.450000000,170
GAZP,0,20130802,15:36:41,128.460000000,10
GAZP,0,20130802,15:36:48,128.480000000,10
GAZP,0,20130802,15:36:50,128.480000000,10
GAZP,0,20130802,15:36:51,128.480000000,10
GAZP,0,20130802,15:36:55,128.440000000,20
GAZP,0,20130802,15:36:57,128.440000000,400
GAZP,0,20130802,15:36:57,128.440000000,400
GAZP,0,20130802,15:36:59,128.440000000,20
GAZP,0,20130802,15:36:59,128.440000000,100
GAZP,0,20130802,15:36:59,128.450000000,170
GAZP,0,20130802,15:36:59,128.450000000,230
GAZP,0,20130802,15:37:16,128.440000000,520
GAZP,0,20130802,15:37:16,128.440000000,1 480
GAZP,0,20130802,15:37:18,128.500000000,20
GAZP,0,20130802,15:37:20,128.440000000,6 160
GAZP,0,20130802,15:37:20,128.440000000,790
GAZP,0,20130802,15:37:21,128.440000000,10
GAZP,0,20130802,15:37:24,128.430000000,50
GAZP,0,20130802,15:37:24,128.430000000,60
GAZP,0,20130802,15:37:24,128.430000000,1 700
GAZP,0,20130802,15:37:24,128.420000000,110
GAZP,0,20130802,15:37:24,128.420000000,90
GAZP,0,20130802,15:37:24,128.420000000,10
GAZP,0,20130802,15:37:24,128.420000000,10
GAZP,0,20130802,15:37:24,128.420000000,100
GAZP,0,20130802,15:37:24,128.410000000,10
GAZP,0,20130802,15:37:24,128.410000000,2 760
GAZP,0,20130802,15:37:24,128.410000000,1 400
GAZP,0,20130802,15:37:24,128.410000000,300
GAZP,0,20130802,15:37:24,128.410000000,300
GAZP,0,20130802,15:37:24,128.410000000,240
GAZP,0,20130802,15:37:24,128.410000000,10
GAZP,0,20130802,15:37:24,128.410000000,10
GAZP,0,20130802,15:37:24,128.410000000,10
GAZP,0,20130802,15:37:24,128.410000000,10
GAZP,0,20130802,15:37:24,128.400000000,20
GAZP,0,20130802,15:37:24,128.400000000,10
GAZP,0,20130802,15:37:24,128.400000000,30
GAZP,0,20130802,15:37:24,128.400000000,100
GAZP,0,20130802,15:37:24,128.400000000,10
GAZP,0,20130802,15:37:24,128.400000000,70
GAZP,0,20130802,15:37:24,128.400000000,30
GAZP,0,20130802,15:37:24,128.400000000,30
GAZP,0,20130802,15:37:24,128.400000000,30
GAZP,0,20130802,15:37:24,128.400000000,30
GAZP,0,20130802,15:37:24,128.400000000,30
GAZP,0,20130802,15:37:24,128.400000000,30
GAZP,0,20130802,15:37:24,128.400000000,20
GAZP,0,20130802,15:37:24,128.400000000,600
GAZP,0,20130802,15:37:24,128.400000000,480
GAZP,0,20130802,15:37:24,128.400000000,120
GAZP,0,20130802,15:37:24,128.400000000,10
GAZP,0,20130802,15:37:24,128.400000000,300
GAZP,0,20130802,15:37:24,128.400000000,1 500
GAZP,0,20130802,15:37:24,128.400000000,200
GAZP,0,20130802,15:37:29,128.410000000,150
GAZP,0,20130802,15:37:30,128.390000000,10
GAZP,0,20130802,15:37:30,128.390000000,10
GAZP,0,20130802,15:37:30,128.390000000,10
GAZP,0,20130802,15:37:30,128.390000000,10
GAZP,0,20130802,15:37:30,128.380000000,10
GAZP,0,20130802,15:37:30,128.380000000,50
GAZP,0,20130802,15:37:33,128.380000000,710
GAZP,0,20130802,15:37:33,128.380000000,400
GAZP,0,20130802,15:37:33,128.380000000,2 630
GAZP,0,20130802,15:37:36,128.390000000,100
GAZP,0,20130802,15:37:36,128.380000000,1 000
GAZP,0,20130802,15:37:47,128.390000000,100
GAZP,0,20130802,15:37:49,128.380000000,10
GAZP,0,20130802,15:37:52,128.380000000,1 600
GAZP,0,20130802,15:37:53,128.380000000,3 600
GAZP,0,20130802,15:37:53,128.380000000,1 000
GAZP,0,20130802,15:37:53,128.380000000,780
GAZP,0,20130802,15:37:58,128.380000000,140
GAZP,0,20130802,15:37:58,128.380000000,100
GAZP,0,20130802,15:37:59,128.380000000,100
GAZP,0,20130802,15:37:59,128.380000000,250
GAZP,0,20130802,15:37:59,128.380000000,20
GAZP,0,20130802,15:38:00,128.380000000,50
GAZP,0,20130802,15:38:10,128.370000000,2 300
GAZP,0,20130802,15:38:23,128.380000000,100
GAZP,0,20130802,15:38:29,128.380000000,60
GAZP,0,20130802,15:38:29,128.380000000,150
GAZP,0,20130802,15:38:29,128.380000000,10
GAZP,0,20130802,15:38:29,128.370000000,190
GAZP,0,20130802,15:38:39,128.370000000,50
GAZP,0,20130802,15:38:49,128.370000000,260
GAZP,0,20130802,15:38:49,128.370000000,10
GAZP,0,20130802,15:38:49,128.370000000,10
GAZP,0,20130802,15:38:49,128.370000000,10
GAZP,0,20130802,15:38:49,128.370000000,10
GAZP,0,20130802,15:38:49,128.370000000,100
GAZP,0,20130802,15:38:49,128.360000000,30
GAZP,0,20130802,15:38:49,128.360000000,50
GAZP,0,20130802,15:38:49,128.360000000,500
GAZP,0,20130802,15:38:49,128.360000000,20
GAZP,0,20130802,15:38:49,128.360000000,100
GAZP,0,20130802,15:38:49,128.360000000,10
GAZP,0,20130802,15:38:51,128.360000000,2 400
GAZP,0,20130802,15:38:53,128.360000000,2 470
GAZP,0,20130802,15:38:53,128.360000000,10
GAZP,0,20130802,15:38:53,128.360000000,10
GAZP,0,20130802,15:38:53,128.360000000,970
GAZP,0,20130802,15:38:53,128.350000000,10
GAZP,0,20130802,15:38:53,128.350000000,1 560
GAZP,0,20130802,15:38:53,128.350000000,10
GAZP,0,20130802,15:38:53,128.350000000,10
GAZP,0,20130802,15:38:53,128.350000000,100
GAZP,0,20130802,15:38:53,128.350000000,30
GAZP,0,20130802,15:38:53,128.350000000,50
GAZP,0,20130802,15:38:53,128.350000000,150
GAZP,0,20130802,15:38:53,128.340000000,10
GAZP,0,20130802,15:38:53,128.340000000,80
GAZP,0,20130802,15:38:53,128.340000000,400
GAZP,0,20130802,15:38:53,128.340000000,220
GAZP,0,20130802,15:38:53,128.340000000,10
GAZP,0,20130802,15:38:54,128.350000000,100
GAZP,0,20130802,15:38:54,128.350000000,1 500
GAZP,0,20130802,15:38:54,128.360000000,2 470
GAZP,0,20130802,15:38:54,128.370000000,10
GAZP,0,20130802,15:38:55,128.330000000,10
GAZP,0,20130802,15:38:55,128.330000000,10
GAZP,0,20130802,15:38:55,128.330000000,10
GAZP,0,20130802,15:38:55,128.330000000,2 970
GAZP,0,20130802,15:38:55,128.370000000,20
GAZP,0,20130802,15:38:58,128.360000000,50
GAZP,0,20130802,15:38:59,128.340000000,20
GAZP,0,20130802,15:38:59,128.340000000,20
GAZP,0,20130802,15:38:59,128.360000000,20
GAZP,0,20130802,15:39:02,128.340000000,150
GAZP,0,20130802,15:39:04,128.330000000,50
GAZP,0,20130802,15:39:07,128.330000000,150
GAZP,0,20130802,15:39:07,128.330000000,1 830
GAZP,0,20130802,15:39:07,128.330000000,100
GAZP,0,20130802,15:39:08,128.320000000,30
GAZP,0,20130802,15:39:08,128.320000000,20
GAZP,0,20130802,15:39:08,128.320000000,50
GAZP,0,20130802,15:39:08,128.320000000,10
GAZP,0,20130802,15:39:08,128.320000000,10
GAZP,0,20130802,15:39:08,128.310000000,20
GAZP,0,20130802,15:39:08,128.310000000,50
GAZP,0,20130802,15:39:08,128.310000000,10
GAZP,0,20130802,15:39:08,128.310000000,800
GAZP,0,20130802,15:39:08,128.310000000,1 000
GAZP,0,20130802,15:39:09,128.310000000,1 000
GAZP,0,20130802,15:39:10,128.310000000,1 000
GAZP,0,20130802,15:39:10,128.310000000,50
GAZP,0,20130802,15:39:12,128.340000000,10
GAZP,0,20130802,15:39:13,128.320000000,20
GAZP,0,20130802,15:39:13,128.310000000,1 550
GAZP,0,20130802,15:39:13,128.310000000,80
GAZP,0,20130802,15:39:13,128.310000000,100
GAZP,0,20130802,15:39:13,128.310000000,30
GAZP,0,20130802,15:39:13,128.310000000,10
GAZP,0,20130802,15:39:13,128.300000000,100
GAZP,0,20130802,15:39:13,128.300000000,20
GAZP,0,20130802,15:39:13,128.300000000,50
GAZP,0,20130802,15:39:13,128.300000000,80
GAZP,0,20130802,15:39:13,128.300000000,100
GAZP,0,20130802,15:39:13,128.300000000,10
GAZP,0,20130802,15:39:13,128.300000000,100
GAZP,0,20130802,15:39:13,128.300000000,30
GAZP,0,20130802,15:39:13,128.300000000,7 720
GAZP,0,20130802,15:39:13,128.300000000,300
GAZP,0,20130802,15:39:13,128.330000000,20
GAZP,0,20130802,15:39:14,128.320000000,20
GAZP,0,20130802,15:39:14,128.300000000,5 000
GAZP,0,20130802,15:39:14,128.300000000,3 000
GAZP,0,20130802,15:39:14,128.300000000,400
GAZP,0,20130802,15:39:14,128.300000000,300
GAZP,0,20130802,15:39:14,128.300000000,300
GAZP,0,20130802,15:39:14,128.300000000,300
GAZP,0,20130802,15:39:14,128.300000000,1 000
GAZP,0,20130802,15:39:14,128.300000000,680
GAZP,0,20130802,15:39:14,128.300000000,10
GAZP,0,20130802,15:39:14,128.300000000,3 000
GAZP,0,20130802,15:39:14,128.300000000,10
GAZP,0,20130802,15:39:14,128.300000000,100
GAZP,0,20130802,15:39:14,128.300000000,500
GAZP,0,20130802,15:39:14,128.300000000,200
GAZP,0,20130802,15:39:14,128.300000000,30
GAZP,0,20130802,15:39:14,128.300000000,10
GAZP,0,20130802,15:39:14,128.300000000,10
GAZP,0,20130802,15:39:14,128.300000000,10
GAZP,0,20130802,15:39:14,128.290000000,10
GAZP,0,20130802,15:39:14,128.290000000,10
GAZP,0,20130802,15:39:14,128.280000000,10
GAZP,0,20130802,15:39:14,128.280000000,30
GAZP,0,20130802,15:39:14,128.280000000,10
GAZP,0,20130802,15:39:14,128.280000000,280
GAZP,0,20130802,15:39:14,128.280000000,40
GAZP,0,20130802,15:39:14,128.280000000,30
GAZP,0,20130802,15:39:14,128.280000000,170
GAZP,0,20130802,15:39:14,128.270000000,830
GAZP,0,20130802,15:39:14,128.270000000,1 170
GAZP,0,20130802,15:39:14,128.270000000,10
GAZP,0,20130802,15:39:14,128.270000000,10
GAZP,0,20130802,15:39:14,128.270000000,10
GAZP,0,20130802,15:39:14,128.260000000,50
GAZP,0,20130802,15:39:14,128.260000000,20
GAZP,0,20130802,15:39:14,128.260000000,10
GAZP,0,20130802,15:39:14,128.260000000,3 720
GAZP,0,20130802,15:39:14,128.260000000,580
GAZP,0,20130802,15:39:15,128.270000000,50
GAZP,0,20130802,15:39:15,128.260000000,10
GAZP,0,20130802,15:39:15,128.260000000,90
GAZP,0,20130802,15:39:15,128.270000000,160
GAZP,0,20130802,15:39:15,128.250000000,250
GAZP,0,20130802,15:39:15,128.270000000,20
GAZP,0,20130802,15:39:16,128.270000000,20
GAZP,0,20130802,15:39:16,128.260000000,10
GAZP,0,20130802,15:39:16,128.260000000,20
GAZP,0,20130802,15:39:16,128.260000000,30
GAZP,0,20130802,15:39:16,128.260000000,30
GAZP,0,20130802,15:39:16,128.260000000,20
GAZP,0,20130802,15:39:16,128.260000000,40
GAZP,0,20130802,15:39:16,128.250000000,60
GAZP,0,20130802,15:39:17,128.270000000,110
GAZP,0,20130802,15:39:17,128.260000000,20
GAZP,0,20130802,15:39:20,128.270000000,20
GAZP,0,20130802,15:39:21,128.270000000,20
GAZP,0,20130802,15:39:22,128.270000000,1 130
GAZP,0,20130802,15:39:24,128.280000000,10
GAZP,0,20130802,15:39:25,128.270000000,300
GAZP,0,20130802,15:39:25,128.270000000,400
GAZP,0,20130802,15:39:25,128.280000000,20
GAZP,0,20130802,15:39:27,128.270000000,470
GAZP,0,20130802,15:39:27,128.270000000,40
GAZP,0,20130802,15:39:27,128.270000000,2 100
GAZP,0,20130802,15:39:27,128.270000000,560
GAZP,0,20130802,15:39:27,128.270000000,900
GAZP,0,20130802,15:39:27,128.260000000,10
GAZP,0,20130802,15:39:27,128.250000000,550
GAZP,0,20130802,15:39:29,128.270000000,10
GAZP,0,20130802,15:39:30,128.270000000,100
GAZP,0,20130802,15:39:37,128.250000000,60
GAZP,0,20130802,15:39:37,128.250000000,10
GAZP,0,20130802,15:39:37,128.250000000,150
GAZP,0,20130802,15:39:37,128.250000000,10
GAZP,0,20130802,15:39:37,128.250000000,10
GAZP,0,20130802,15:39:37,128.250000000,100
GAZP,0,20130802,15:39:37,128.250000000,160
GAZP,0,20130802,15:39:37,128.250000000,1 020
GAZP,0,20130802,15:39:38,128.260000000,2 500
GAZP,0,20130802,15:39:38,128.270000000,2 500
GAZP,0,20130802,15:39:41,128.250000000,100
GAZP,0,20130802,15:39:42,128.260000000,130
GAZP,0,20130802,15:39:42,128.260000000,1 500
GAZP,0,20130802,15:39:42,128.270000000,2 190
GAZP,0,20130802,15:39:42,128.270000000,1 180
GAZP,0,20130802,15:39:44,128.250000000,3 000
GAZP,0,20130802,15:39:57,128.260000000,150
GAZP,0,20130802,15:39:57,128.250000000,250
GAZP,0,20130802,15:40:00,128.250000000,10
GAZP,0,20130802,15:40:00,128.270000000,10
GAZP,0,20130802,15:40:01,128.270000000,100
GAZP,0,20130802,15:40:01,128.270000000,20
GAZP,0,20130802,15:40:01,128.260000000,100
GAZP,0,20130802,15:40:01,128.250000000,460
GAZP,0,20130802,15:40:01,128.250000000,30
GAZP,0,20130802,15:40:01,128.250000000,100
GAZP,0,20130802,15:40:01,128.250000000,50
GAZP,0,20130802,15:40:01,128.250000000,10
GAZP,0,20130802,15:40:01,128.250000000,60
GAZP,0,20130802,15:40:05,128.270000000,90
GAZP,0,20130802,15:40:05,128.270000000,200
GAZP,0,20130802,15:40:06,128.270000000,1 800
GAZP,0,20130802,15:40:06,128.270000000,50
GAZP,0,20130802,15:40:06,128.270000000,100
GAZP,0,20130802,15:40:07,128.280000000,1 200
GAZP,0,20130802,15:40:07,128.280000000,1 970
GAZP,0,20130802,15:40:07,128.290000000,1 500
GAZP,0,20130802,15:40:07,128.290000000,470
GAZP,0,20130802,15:40:08,128.290000000,100
GAZP,0,20130802,15:40:08,128.270000000,10
GAZP,0,20130802,15:40:08,128.280000000,50
GAZP,0,20130802,15:40:08,128.270000000,150
GAZP,0,20130802,15:40:10,128.300000000,50
GAZP,0,20130802,15:40:11,128.300000000,20
GAZP,0,20130802,15:40:11,128.290000000,20
GAZP,0,20130802,15:40:11,128.290000000,210
GAZP,0,20130802,15:40:12,128.300000000,500
GAZP,0,20130802,15:40:12,128.300000000,300
GAZP,0,20130802,15:40:14,128.340000000,20
GAZP,0,20130802,15:40:15,128.340000000,90
GAZP,0,20130802,15:40:17,128.310000000,20
GAZP,0,20130802,15:40:17,128.310000000,1 710
GAZP,0,20130802,15:40:17,128.300000000,380
GAZP,0,20130802,15:40:17,128.300000000,400
GAZP,0,20130802,15:40:17,128.300000000,20
GAZP,0,20130802,15:40:17,128.300000000,1 100
GAZP,0,20130802,15:40:17,128.300000000,30
GAZP,0,20130802,15:40:17,128.290000000,20
GAZP,0,20130802,15:40:17,128.280000000,700
GAZP,0,20130802,15:40:17,128.280000000,400
GAZP,0,20130802,15:40:17,128.280000000,20
GAZP,0,20130802,15:40:17,128.270000000,20
GAZP,0,20130802,15:40:17,128.270000000,40
GAZP,0,20130802,15:40:17,128.270000000,10
GAZP,0,20130802,15:40:17,128.270000000,30
GAZP,0,20130802,15:40:17,128.270000000,50
GAZP,0,20130802,15:40:17,128.260000000,600
GAZP,0,20130802,15:40:17,128.260000000,100
GAZP,0,20130802,15:40:17,128.250000000,40
GAZP,0,20130802,15:40:17,128.250000000,240
GAZP,0,20130802,15:40:17,128.250000000,10
GAZP,0,20130802,15:40:17,128.250000000,1 110
GAZP,0,20130802,15:40:18,128.260000000,20
GAZP,0,20130802,15:40:18,128.260000000,20
GAZP,0,20130802,15:40:19,128.240000000,50
GAZP,0,20130802,15:40:19,128.240000000,30
GAZP,0,20130802,15:40:19,128.240000000,1 770
GAZP,0,20130802,15:40:19,128.240000000,170
GAZP,0,20130802,15:40:21,128.250000000,420
GAZP,0,20130802,15:40:23,128.250000000,3 500
GAZP,0,20130802,15:40:24,128.250000000,1 000
GAZP,0,20130802,15:40:28,128.250000000,20
GAZP,0,20130802,15:40:28,128.240000000,380
GAZP,0,20130802,15:40:33,128.260000000,30
GAZP,0,20130802,15:40:33,128.260000000,630
GAZP,0,20130802,15:40:33,128.300000000,300
GAZP,0,20130802,15:40:33,128.300000000,300
GAZP,0,20130802,15:40:33,128.300000000,230
GAZP,0,20130802,15:40:33,128.300000000,3 000
GAZP,0,20130802,15:40:33,128.300000000,70
GAZP,0,20130802,15:40:33,128.250000000,70
GAZP,0,20130802,15:40:33,128.260000000,260
GAZP,0,20130802,15:40:33,128.290000000,230
GAZP,0,20130802,15:40:33,128.290000000,1 000
GAZP,0,20130802,15:40:36,128.270000000,1 500
GAZP,0,20130802,15:40:36,128.270000000,630
GAZP,0,20130802,15:40:36,128.260000000,260
GAZP,0,20130802,15:40:36,128.260000000,700
GAZP,0,20130802,15:40:36,128.250000000,1 500
GAZP,0,20130802,15:40:36,128.250000000,3 870
GAZP,0,20130802,15:40:36,128.240000000,2 680
GAZP,0,20130802,15:40:36,128.240000000,700
GAZP,0,20130802,15:40:36,128.230000000,5 000
GAZP,0,20130802,15:40:36,128.230000000,10
GAZP,0,20130802,15:40:36,128.230000000,10
GAZP,0,20130802,15:40:36,128.230000000,80
GAZP,0,20130802,15:40:36,128.230000000,500
GAZP,0,20130802,15:40:36,128.230000000,1 600
GAZP,0,20130802,15:40:36,128.230000000,3 000
GAZP,0,20130802,15:40:36,128.230000000,3 570
GAZP,0,20130802,15:40:36,128.220000000,20
GAZP,0,20130802,15:40:36,128.220000000,50
GAZP,0,20130802,15:40:36,128.220000000,3 000
GAZP,0,20130802,15:40:36,128.220000000,10
GAZP,0,20130802,15:40:36,128.220000000,30
GAZP,0,20130802,15:40:36,128.220000000,2 900
GAZP,0,20130802,15:40:36,128.210000000,10
GAZP,0,20130802,15:40:36,128.210000000,50
GAZP,0,20130802,15:40:36,128.210000000,180
GAZP,0,20130802,15:40:36,128.210000000,20
GAZP,0,20130802,15:40:36,128.210000000,10
GAZP,0,20130802,15:40:36,128.210000000,10
GAZP,0,20130802,15:40:36,128.210000000,700
GAZP,0,20130802,15:40:36,128.210000000,5 000
GAZP,0,20130802,15:40:36,128.210000000,80
GAZP,0,20130802,15:40:36,128.210000000,160
GAZP,0,20130802,15:40:36,128.210000000,12 560
GAZP,0,20130802,15:40:36,128.200000000,20
GAZP,0,20130802,15:40:36,128.200000000,30
GAZP,0,20130802,15:40:36,128.200000000,2 500
GAZP,0,20130802,15:40:36,128.200000000,10 000
GAZP,0,20130802,15:40:36,128.200000000,10
GAZP,0,20130802,15:40:36,128.200000000,30
GAZP,0,20130802,15:40:36,128.200000000,20
GAZP,0,20130802,15:40:36,128.200000000,100
GAZP,0,20130802,15:40:36,128.200000000,5 000
GAZP,0,20130802,15:40:36,128.200000000,300
GAZP,0,20130802,15:40:36,128.200000000,20
GAZP,0,20130802,15:40:36,128.200000000,10
GAZP,0,20130802,15:40:36,128.190000000,20
GAZP,0,20130802,15:40:36,128.190000000,10
GAZP,0,20130802,15:40:36,128.190000000,6 000
GAZP,0,20130802,15:40:36,128.180000000,20
GAZP,0,20130802,15:40:36,128.180000000,550
GAZP,0,20130802,15:40:36,128.180000000,1 000
GAZP,0,20130802,15:40:36,128.180000000,90
GAZP,0,20130802,15:40:36,128.180000000,50
GAZP,0,20130802,15:40:36,128.180000000,1 000
GAZP,0,20130802,15:40:36,128.180000000,10 000
GAZP,0,20130802,15:40:36,128.180000000,300
GAZP,0,20130802,15:40:36,128.170000000,20
GAZP,0,20130802,15:40:36,128.170000000,10
GAZP,0,20130802,15:40:36,128.170000000,500
GAZP,0,20130802,15:40:36,128.170000000,20
GAZP,0,20130802,15:40:36,128.170000000,50
GAZP,0,20130802,15:40:36,128.170000000,1 000
GAZP,0,20130802,15:40:36,128.160000000,20
GAZP,0,20130802,15:40:36,128.160000000,30
GAZP,0,20130802,15:40:36,128.160000000,50
GAZP,0,20130802,15:40:36,128.160000000,50
GAZP,0,20130802,15:40:36,128.160000000,3 000
GAZP,0,20130802,15:40:36,128.160000000,30
GAZP,0,20130802,15:40:36,128.160000000,400
GAZP,0,20130802,15:40:36,128.160000000,300
GAZP,0,20130802,15:40:36,128.150000000,20
GAZP,0,20130802,15:40:36,128.150000000,1 000
GAZP,0,20130802,15:40:36,128.150000000,500
GAZP,0,20130802,15:40:36,128.150000000,20
GAZP,0,20130802,15:40:36,128.150000000,40
GAZP,0,20130802,15:40:36,128.150000000,100
GAZP,0,20130802,15:40:36,128.140000000,20
GAZP,0,20130802,15:40:36,128.140000000,20
GAZP,0,20130802,15:40:36,128.140000000,100
GAZP,0,20130802,15:40:36,128.140000000,20
GAZP,0,20130802,15:40:36,128.140000000,5 000
GAZP,0,20130802,15:40:36,128.140000000,300
GAZP,0,20130802,15:40:36,128.140000000,1 860
GAZP,0,20130802,15:40:37,128.160000000,1 000
GAZP,0,20130802,15:40:37,128.160000000,400
GAZP,0,20130802,15:40:37,128.160000000,1 100
GAZP,0,20130802,15:40:37,128.160000000,500
GAZP,0,20130802,15:40:37,128.160000000,100
GAZP,0,20130802,15:40:37,128.190000000,10
GAZP,0,20130802,15:40:37,128.170000000,10
GAZP,0,20130802,15:40:38,128.190000000,10
GAZP,0,20130802,15:40:38,128.190000000,100
GAZP,0,20130802,15:40:38,128.170000000,590
GAZP,0,20130802,15:40:38,128.170000000,1 500
GAZP,0,20130802,15:40:38,128.160000000,910
GAZP,0,20130802,15:40:38,128.190000000,480
GAZP,0,20130802,15:40:38,128.200000000,1 500
GAZP,0,20130802,15:40:38,128.210000000,1 020
GAZP,0,20130802,15:40:38,128.220000000,600
GAZP,0,20130802,15:40:38,128.230000000,140
GAZP,0,20130802,15:40:38,128.220000000,580
GAZP,0,20130802,15:40:38,128.240000000,290
GAZP,0,20130802,15:40:38,128.240000000,110
GAZP,0,20130802,15:40:38,128.230000000,330
GAZP,0,20130802,15:40:38,128.230000000,290
GAZP,0,20130802,15:40:38,128.240000000,230
GAZP,0,20130802,15:40:39,128.190000000,20
GAZP,0,20130802,15:40:39,128.190000000,380
GAZP,0,20130802,15:40:39,128.180000000,20
GAZP,0,20130802,15:40:39,128.180000000,380
GAZP,0,20130802,15:40:46,128.190000000,400
GAZP,0,20130802,15:40:46,128.200000000,600
GAZP,0,20130802,15:40:47,128.200000000,20
